Stemmed User Reviews,Labels
"['fun', 'entir', 'fam', '']",1
"['anim', 'gem', '']",1
"['bad', 'guy', 'taught', 'us', 'one', 'thing', '', 'never', 'judg', 'film', 'trailerpost', '']",1
"['deserv', 'dreamwork', '', 'next', 'big', 'franchis', '']",1
"['fun', '', 'charact', 'driven', 'movi', 'work', '', 'even', 'fault', 'definit']",1
"['better', 'cake']",1
"['surprisingli', 'good']",1
"['bad', 'guy', 'good', '']",1
"['actual', 'one', '']",0
"['overnight', 'viral', 'sensat', '']",1
"['return', 'form', 'dreamwork', '']",1
"['style', '']",1
"['fun', '', 'action', '', 'laugh', '', 'lot', 'crime', 'film', 'homag']",1
"['great', 'anim', 'movi']",1
"['bad', 'bad', 'guy']",1
"['knew', 'good']",1
['fun'],1
"['listen', '', 'm', '51', 'year', 'old', 'male', '']",0
"['predictableclich', 'watchabl', '']",0
"['bad', '', 'get', '']",1
"['bad', 'guy', 'rob', 'box', 'offic', 'best', 'bad', 'guy', 'know', 'm', 'say']",1
"['love', 'film', '', 'great', 'famili', 'film', '']",1
"['mainstream', 'comedi', 'done', 'right']",1
"['movi', 'review', '', 'game', 'night']",0
"['better', 'funnier', 'thought', 'would', '', 'let', 's', 'game', 'night', '']",1
"['win', 'comedi']",1
"['classic', 'comedi', 'thriller', 'brilliant', 'dialogu', 'memor', 'charact', '']",1
"['entertain', 'averag', 'board', 'game']",1
"['movi', 'play', 'card', 'right', '']",1
"['funni', '', 'funni', 'movi', '', 'rachel', 'mcadam', 'great', '']",1
"['small', 'surpris']",1
"['legitim', 'hilari', 'comedi', 'surprisingli', 'strong', 'peripher', 'plot', '', 'game', 'night', 'way', 'much', 'fun', 'love']",1
"['vulgar', '', 'violent', '', 'solidli', 'rrate', 'comedi', 'nevertheless', 'sophist', 'rather', 'gross', '']",1
"['could', 'nt', 'stop', 'laugh']",1
"['surprisingli', 'funni']",1
"['game', 'set', 'match', '']",1
"['fun', 'film']",1
"['amus', 'adultsonli', 'comedi', '', 'game', 'changer', '']",1
"['fun', '', 'time', 'genuin', 'funni', '', 'alway', 'entertain', '']",1
"['nt', 'listen', 'bad', 'review', '', 'pretti', 'good', 'comedi']",1
"['', 'game', 'night', '', 'winner', '']",1
"['hilari', '', 'stupid', '', 'lot', 'fun', '']",1
"['jason', 'bateman', 'shine']",1
"['love', 'good', '', 'game', 'night', '', '']",1
"['night', 'game', 'one', 'nt', 'want', 'miss']",1
"['funni', 'hint', 'unpredict']",1
"['hilari', 'watch', '']",1
"['fan', 'milli', 'bobbi', 'brown']",1
"['sherlock', 'holm', 'fan', '', 'bad', 'either', '']",0
"['cute', 'littl', 'movi']",1
"['perfect', '15', 'yro', 'girl']",1
"['man', 'love', 'movi', '']",1
"['could', 'much', '']",0
"['fun', '', 'sweet', 'uplift']",1
"['oh', 'ironi', '']",0
"['target', 'audienc']",-1
"['charm', 'film', '', 'good', 'whole', 'famili', '']",1
"['bit', 'lost']",0
"['milli', 'bobbi', 'brown', 'solv', 'dull', 'mysteri', 'netflix', 's', 'disappoint', 'enola', 'holm']",1
"['famili', 'entertain']",1
"['s', 'good', 'famili', 'fun', '', 'taken', 'serious', '']",1
"['teen', 'version', 'guy', 'ritchi', 'genr']",1
"['pleas', 'make', 'sequel']",1
"['fastpac', 'forgett', 'addit', 'sherlock', 'cannon']",-1
"['milli', 'enola']",0
"['m', 'woman']",0
"['one', 'purist']",-1
"['bit', 'bore']",-1
"['enola', 'holm']",0
"['', 'fun', 'famili', '', 'fandom', '', '', '']",1
"['break', 'fourth', 'wall', 'femin']",1
"['rate', 'higher', '']",1
"['sure', 'fan', 'favorit', '', 'full', 'classic', 'crime', 'fight', 'battl', 'well', 'heartfelt', 'messag']",1
"['recent', 'turn', '30', 'day', 'ago', 'realli', 'enjoy', 'leagu', 'superpet']",1
"['think', 'adult', 'like']",1
"['keep', 'mind', 's', 'adult', '', 'great', 'children', 's', 'film', '']",1
"['surprisingli', 'compet', 'charm']",1
['multipaw'],1
"['lot', 'fun', '']",1
"['superpet', 'review', '', 'surpris']",1
"['fun', 'movi', 'watch', '']",1
"['famili', 's', 'best', 'friend', 'fun', 'movi', 'go']",1
"['would', 'expect', '']",1
['dcu'],1
"['fun', 'cute']",1
"['one', 'best', 'dc', 'film', 'ever']",1
"['secret', 'live', 'pet', 'get', 'mix', 'dc', 'univers']",1
"['funni', 'hell']",1
"['pet', 'take', 'hero']",1
"['fun', 'adult', 'well', 'kid', '']",1
"['m', 'sure', 'guinea', 'pig', 'could', 'make', 'anyon', '', '', '']",0
"['much', 'love', 'superpet', '', '', '']",1
['weak'],-1
"['fun', 'film', 'great', 'time', '']",1
"['dc', 'stirk', '', '']",1
"['krypto', 'movi', 'need', 'made']",1
"['big', 'laugh', '', 'big', 'fun', '', 'lot', 'heart', '', 'poor', 'man', 's', 'secret', 'life', 'pet', '']",1
"['ca', 'nt', 'find', 'wow', 'factor']",-1
"['big', 'giant', 'mess', '']",-1
['mess'],-1
['410'],-1
"['caricatur', 'movi']",-1
"['disappear', 'mind', 'soon', 's']",-1
"['term', 'plot', '', 'complet', 'mess']",-1
"['unbeliev', '', 'good', 'way']",-1
"['miss', '', 'magic', '', 'first', '', 'still', 'entertain']",0
"['good', 'sequel', 'full', 'twist', 'fun']",1
"['cheaper', 'way', 'get', 'sleep']",-1
['disappoint'],-1
"['plastic', 'fantast', '', 'bore', 'unbeliev']",-1
"['love', '']",1
"['review', 'fake', '', 'big', 'name', 'nt', 'help', 'bad', 'movi']",-1
"['', 'go', 'show', 'peopl', 'never', 'forget', '', '']",1
"['throw', 'logic', 'realism']",-1
"['autist', 'review', 'opinion', 'movi', '']",-1
"['good', 'first', 'one', 'good', 'enough']",0
"['dull', '', 'cheap', 'near', 'prequel']",-1
"['spoilerfre', 'review']",0
['inarticul'],-1
"['see', '2']",0
"['see', '2', '', 'review', '', 'cash', 'grab']",-1
"['nysm2', 'liter', 'fatal', 'misdirect', 'littl', 'way', 'fresh', 'excit', '']",-1
"['hardcor', 'comedi', 'adult', '']",0
"['sicken', '', 'deprav', '', 'disgust', '', 'hilari', '']",0
"['mix', 'bag', 'outrag', 'humor']",0
"['pueril', 'comedi', 'slapstick', '', 'love', '']",1
"['man', 'know', 'funni']",1
"['nonstop', 'gag', '']",1
"['either', 'rais', 'lower', 'bar', 'filth']",0
"['scene', 'movi', 'never', 'unse', '', 'said', '', 'realli', 'realli', 'enjoy', 'recommend', '']",1
"['liam', 'gallagh', 's', 'best', 'role', 'date', '']",1
"['grimsbi', 'funni', 'one', '']",1
"['incred', 'raunchi', '', 'silli', 'yet', 'laugh', 'time']",1
"['laugh', 'much', 'cinema', 'sinc', 'parol', 'offic']",1
"['love', 'hate']",0
"['spi', 'satir', 'gamestyl', 'stori']",1
"['take', 'gross', 'new', 'depth']",-1
"['grim', 'good']",1
"['s', 'noth', 'grim', '', 'grimsbi', '']",0
"['funniest', 'move', 'year', 'kill', 'bad', 'market', 'poor', 'studio', 'choic']",1
"['first', 'll', 'rub', 'eye', '', 'll', 'need', 'wash']",-1
"['happen', 'oncebrav', 'comedian', 'conform', 'mainstream', 'standard']",-1
"['s', 'bonker', '']",-1
"['clumsi', '', 'rude', 'funni']",0
"['ye', 'stupid', 'funni', '']",0
"['atroci', 'everi', 'way']",-1
"['excel', 'gut', 'bust', 'humor', 'sensit', 'folk', 'stick', 'pg', 'pc']",1
"['fast', '', 'furiou', '6', 'best', 'film', 'franchis', 'love', 'death', '']",1
"['build', 'upon', 'win', 'blockbust', 'formula', 'fast', 'five', '']",1
"['', 'vehicular', 'warfar', '', '']",1
['beastli'],1
"['hail', '', 'hail', 'gang', 's', '', 'minu', 'one']",1
"['fast', '', 'furiou', '6']",1
"['brainless', 'overr', '', 'longest', 'takeoff', 'strip', 'world']",-1
"['pretti', 'ace', 'film', '']",1
"['big', 'movi', 'fun', 'time', '']",1
"['movin', '', '']",1
"['inde', 'guy', 's', 'movi', '']",0
"['bold', 'imagin', 'beauti', 'execut', 'exhilar', 'car', 'chase', 'ever', 'done', 'film', 'make', 'unequivoc', 'franchis', 'best', 'thu', 'far']",1
"['nt', 'get', 'previou', 'instal', 'well', 'receiv', '', 're', 'utterli', 'stupid', '']",-1
"['pure', 'entertain']",1
"['fast', 'car', '', 'tank', 'plane', 'oh']",1
"['incred', '', 'thoroughli', 'enjoy', '']",1
"['whole', 'new', 'stratospher', 'action', '', '', 'f', '', 'f6', '', 'start', 'separ', 'junki', 'need', 'substanc']",1
"['physic', 'defi', 'entertain']",1
"['amazingli', 'faster', 'furiou', 'ever']",1
"['thrill', 'ride', 'par', 'excel']",1
"['action', 'franchis', 'nt', 'ga', 'yet']",1
"['idl', 'furiou', '', 'need', 'tuneup']",-1
"['number', '6', 'winner']",1
"['life', 'speed', 'famili', 'two', 'best', 'thing']",1
"['ok', '']",0
"['ok', '', 'll', 'confess', '', 'movi', 'definit', 'junk', 'food', 'mind', '', 'like', 'eat', 'twinki', '', 'fun', 'watch']",0
"['small', 'movi', 'big', 'heart', 'highli', 'underr']",1
"['flaw', 'fun']",1
['underr'],1
"['thought', 'decent']",0
"['well', 'made', 'action', 'movi', 'air', 'mystiqu']",1
"['loner', 'assassin', 'face', 'supernatur', 'warrior', 'impress', 'fight', 'breathtak', 'action']",1
"['star', '', 'jennif', 'garner', '', 'make', 'worthwhil']",1
"['lusciou', 'ladi', 'red']",0
"['noth', 'valu', '', 'pretti', 'much', 'templat', 'make', 'bad', 'actionsuperhero', 'movi']",0
"['insan', 'fun', 'entic', 'movi']",1
"['intens', '']",1
"['superb', 'difficult', '', 'comic', 'book', 'film']",1
"['jennif', 'garner', 'spectacular', 'elektra', '', 'bob', 'sapp', 'rule', '', '']",1
"['better', 'expect']",1
"['second', 'life', '', 'second', 'chanc']",1
"['great', 'entertain', 'film']",1
['mess'],-1
"['poor', 'man', 's', 'daredevil', '']",1
"['boy', 's', 'ponder', 'take', 'girl', 'power']",0
"['weak', 'vehicl']",-1
"['electra', 'know', '']",-1
"['specialeffect', 'extravaganza', '', 'lack', 'stori', 'charact', 'develop', '', 'visual', 'stun', 'surreal', 'atmospher', 'terrif', 'action', 'sequenc', '', 'thumb', '']",-1
"['everyon', 'look', 'pain']",-1
"['ok', 'film']",0
"['eye', 'candi', 'nobrain', 'fun', 'watch']",1
"['s', 'fun', '']",1
"['music', 'video', 'entertain']",-1
"['highspirit', '', 'infecti', 'ridicul']",1
"['golden', 'turkey', 'award', 'nomin']",-1
"['silli', '', 'quit', 'enjoy', 're', 'mood', '']",0
"['charli', 'would', 'approv', '']",1
"['', 'angel', 'conclud', 'broadcast', 'day', '']",1
"['solid', 'fun']",1
"['simpli', 'brilliantli', 'silli', 'fun', 'make', 'smile', 'everi', 'time', 'watch', '']",1
['chad'],1
"['plain', 'fun', '']",1
"['enjoy', 'movi', 'also', 'littl', 'silli']",0
"['fun', 'movi', 'base', '1970', 'show']",1
"['angel', 'fallen', '', 'big', 'time', '']",-1
"['entertain', 'fluff']",0
"['s', 'hard', 'like', 'girl']",1
"['ravish', 'lethal', 'detect', 'rescu', 'stolen', 'softwar', '']",1
"['annoy', 'music', 'video', '', 'girl', 'power', '', 'nt', 'make', 'laugh', '', 'cri', '', '']",-1
"['enjoy', 'piec', 'fluff']",0
"['charli', 's', 'angel']",0
"['slick', '', 'enjoy', 'fast', 'pace', 'hilari', 'action', 'movi']",1
"['shame', 'mcg']",-1
"['good', 'cheesi', 'fun']",1
"['continu', 'charact', 's', 'stori', 'lightheart', 'manner', 'previou', 'film']",0
"['fun', 'fun', 'fun']",1
"['intrigu', 'adventur', '', 'still', 'miss', 'littl', 'someth', '']",1
"['netflix', '']",1
"['ordinari', '', 'noth', 'extra']",0
"['great', 'sequel', '', '']",1
"['enjoy', 'sequel', 'much', 'fun', 'origin']",1
"['thoroughli', 'enjoy', 'caper']",1
"['strike', 'chord', '']",1
"['second', 'vers', '', 'first']",0
"['anoth', 'enjoy', 'enola', 'tale', '']",1
"['2', 'year', 'later']",0
"['par', 'origin']",1
"['love', 'enola']",1
"['new', 'investig', 'elona', 'holm', '']",0
"['awkward', 'sociopolit', 'cring']",-1
"['forgot', 'concept', 'stori', '']",-1
"['bore', 'mediocr']",-1
"['great', 'film']",1
"['keep', 'come']",1
"['adventur', 'fun']",1
"['enola', 'holm', '2', 'surpass', 'origin', '']",1
"['enola', 'back']",1
"['thrill', 'triumphant', 'sequel']",1
"['milli', 'usual', 'good', 'job', 'transfix', 'viewer', 'keep', 'entertain', '']",1
"['enjoy', 're', 'watch', '', 'much', 'make', 'sens']",0
"['turn', 'bond']",0
"['still', 'good', '', 'good', '']",0
"['bit', 'mess']",-1
"['hate', 'movi', '', 'let', 'count', 'way', '']",-1
"['monument', 'stupid', '']",-1
"['girl', 'bore', 'web']",-1
"['watchabl', 'shallow', 'spinoff']",0
"['lisbeth', 'saland', '', 'righter', 'wrong', '', 'girl', 'dragon', 'tattoo', '']",0
"['lisbeth', 'saland', '', 'action', 'hero', '']",-1
"['tangl', 'spider', 's', 'web']",-1
"['girl', 'meh', 'movi']",-1
"['clair', 'foy', 'lisbeth', 'saland']",0
"['quit', 'swedish', 'qualiti']",-1
"['standard', 'action', 'movi', '']",0
"['realli', 'aw', '', 'deriv', 'movi', 'sjw', 'superhero']",-1
"['visual', 'entertain', 'direct', 'lack', 'plot', 'darker', 'tone', 'dragon', 'tattoo', 'movi', '']",0
"['stori', '', '', 'oh', 'predict', '']",-1
"['insult', 'millennium', 'seri']",-1
"['anoth', 'american', 'miss']",-1
"['aw', 'movi', '']",-1
['disappoint'],-1
"['get', 'stuck']",-1
"['enough', 'alreadi']",0
['bad'],0
"['third', '', 'worst', '', 'langdonhanksbrownhoward', 'film']",-1
"['dazzl', 'confus']",-1
"['piti', 'anyon', 'paid', 'cinema', 'price', 'absurd', 'turkey']",-1
"['', 'nation', 'treasur', '', 'better', 'movi']",-1
"['like', 'bad', 'tv', 'version', 'da', 'vinci', 'code']",-1
"['product', 'interfer', 'ruin', 'end']",-1
[''],0
"['empti', 'calori', '', 'mainli', 'due', 'poor', 'direct']",-1
"['disappoint', 'predict', 'stori']",-1
"['messi', '', 'weak', 'lack', 'seriou', 'impact', 'seriou', 'crisi', '']",-1
"['wast', 'opportun']",-1
"['careerlow', 'involv']",-1
"['would', 'chang', 'end', '', 'best', 'part', 'book', '', '']",-1
"['nt', 'watch', 'read', 'book', '']",-1
"['sadli', 'disappoint', '', 'hollow', 'remnant', 'franchis', '', '', '']",-1
"['good', 'exampl', 'bad', 'product']",-1
"['good', 'peopl', '', 'stori', '', 'money', '', '', '', '5', 'stori', 'adapt']",-1
"['turkey', 'year']",-1
"['mysteri', 'thriller', 'set', 'florenc', '', 'venic', 'istanbul', '', 'plenti', 'suspens', '', 'twist', 'turn']",1
"['good', 'forgett', '', 'read', 'book', 'vs', '', '']",0
"['disappoint', 'chang', 'end']",-1
"['long', 'wast', 'time']",-1
"['ron', 'howard', 's', 'inferno', '']",-1
"['total', 'disappoint']",-1
['expect'],0
"['drown', 'weight', 'cryptic', 'dialogu', 'abstract', 'storytel', '']",-1
"['perhap', 'scott', 's', 'underr', 'film', '']",1
"['one', 'counsel', '']",0
"['one', 'greatest', 'moral', 'play', 'time', '']",1
"['m', 'contrarian', '']",-1
"['counselor', 'love', 'give', 'one', 'els', 'reason', 'love', '', 'let', 'alon', 'care', '']",-1
"['ca', 'nt', 'believ', 'crime', 'thriller', 'bore']",-1
"['judg', '']",0
['wow'],1
"['stop', 'cormac', '', 'ridley', 'cameron', 'could', '']",-1
"['charact', 'compel', 'interest']",-1
"['poorlyscript', 'drug', 'traffick', 'drama']",-1
"['convolut', 'equal', 'complex']",-1
"['counsel', 'counselor']",0
"['disappoint', 'neonoir', 'ridley', 'scott', 'cormac', 'mccarthi']",-1
"['counselor', '', 'shakespearean', 'tragedi', 'greed', 'desper', '']",-1
"['disappoint', 'limit', 'word', '']",-1
"['new', 'level', 'sinist']",-1
"['counselor', 'prove', 'talent', 'peopl', 'produc', 'horrend', 'mess']",-1
"['evil', 'audaci', '', '', '']",-1
"['might', 'monologu']",1
"['dark', '', 'bleak', 'masterpiec', 'predat', '', '1010']",1
"['dead', 'bore', 'first', 'hour', 'impress', 'end']",0
"['absolut', 'brilliant', '']",1
"['whackedout', 'comedi', 'lot', 'laugh']",1
"['tight', 'like', 'tiger']",1
"['weakest', 'seri', '', 'myer', 'still', 'mojo']",-1
"['austin', 's', 'anatomi']",0
"['good', 'second']",0
"['everyth', 'love', '']",1
"['gold', 'littl', 'tarnish']",-1
"['still', 'good', 'time', 'waster']",0
"['love', 'gold']",0
"['austin', 'powersmik', 'meyer', 'back', 'along', 'hilari', 'new', 'charact']",1
"['wildli', 'hitormiss']",0
"['tarnish', '', 'goldmemb', '', 'still', 'shine']",1
"['like', 'goooooooold', '', 'member', '']",1
"['myer', 'excel', 'job', 'differ', 'charact']",1
"['still', 'retain', 'humour', '', 'somehow', 'contain', 'less', 'content']",0
"['third', 'time', 's', 'golden', '', 'babi']",0
"['goldmemb', '', 'pretti', 'good', '']",1
"['ok', 'worst', 'three']",0
"['anoth', 'great', 'spoof', 'movi']",1
"['buffooneri', '', 'goldfing', '', '']",0
"['crazi', 'plot']",1
['note'],0
"['goldmemb', '', '']",1
['funni'],1
"['myer', 'geniu']",1
"['yeah', '', 'babi', '', '', '', 'one', 'funniest', 'friggin', '', 'movi', 'time']",1
"['mr', 'mojo', 'rise']",1
"['slightli', 'better', 'first']",1
"['wonder', 'sequel']",1
"['recycl', 'old', 'humor', '', 'still', 'fun', '']",1
"['better', 'first', 'one', '']",1
"['inevit', 'cheeki', 'myer']",1
"['austin', 'power', '', 'spi', 'shag']",0
"['hilari', 'timewast']",0
"['film', 'buff', 'like', '', '']",1
"['scott', 'dr', '', 'evil', '']",1
"['man', 'golden', 'pun']",0
"['one', 'funniest', 'sequel', 'ever', 'made']",1
"['superior', 'sequel']",1
"['mostli', 'good', '', 'one', 'scene', 'unnecessari']",0
"['funni', 'nasti', '', 'rrate', '', 'look', 'stupid', '60']",0
"['inferior', 'sequel', '', 'success', '', 'lack', 'dri', 'wit', 'predecessor', '']",1
"['still', 'funni', 'lot', 'recycl', 'gag', 'first', 'film']",1
"['', 'smoke', 'sex', '', '', '', 'nt', 'know', '', 've', 'never', 'look', '']",0
"['s', 'shagadel', 'babi']",1
"['', 'austin', 'power', '', 'spi', 'shag', '', 'lightheart', 'entertain', 'suppli', 'ton', 'laugh', '']",1
"['uggghhhh', '', 'funni', '', 's', 'depress', '']",-1
"['funniest', 'joke', '1990']",1
"['anoth', 'funni', 'entri', 'seri', '', 'actual', 'favorit', '']",1
"['hilari', '']",1
"['impress', 'action', 'sequenc', 'let', 'almost', 'everyth', 'els', '']",-1
"['dead', 'presid']",0
"['excel', 'cinematographyfun', 'remak', '']",1
"['extrem', 'sportsextrem', 'dud']",0
"['gopro', 'red', 'bull', 'decid', 'make', 'film']",0
"['watch', 'origin', 'one', 'instead']",-1
"['nonsens', 'plot', 'accompani', 'visual', 'splendor', 'world', 's', 'extrem', 'corner', '']",-1
"['point', 'broken']",0
"['worst', 'remak', 'ever', '']",-1
"['s', 'almost', 'though', 'made', 'terribl', 'movi', 'purpos', '']",-1
"['pointless', 'break']",-1
"['pointless', 'retread']",-1
"['terribl', 'film']",-1
['disappoint'],-1
['craptacular'],-1
"['dire', 'far', 'seriou', 'remak']",0
"['110', '', 'bewar', 'garbag', '']",-1
"['s', 'black', 'eye', 'fan', 'origin', 'might', 'given', 'disast', 'chanc']",-1
"['pointless', 'hollow', '', 'budget', 's', 'expand', 'person', 'energi', 'gone']",-1
"['probabl', 'worst', 'remak', 'ever']",-1
"['aw', 'movi', 'disgrac', 'origin', '']",-1
"['terribl', 'crappi', 'remak', 'awesom', 'classic', 'film']",-1
"['storywis', 'mediocr', 'movi', '', 'stunt', 'sceneri', 'make', '1', 'hour', '45', 'minut', 'worth', 'watch', 'us', 'enjoy', 'sort', 'thing', '']",0
"['horribl', 'movi']",-1
['empti'],-1
"['awesom', '']",1
"['intellig', 'matur', 'batman', 'cartoon']",1
"['batman', '', 'mask', 'underr', 'classic']",1
"['greatest', 'anim', 'batman', 'film', '']",1
"['along', 'tim', 'burton', 's', 'batman', 'return', 'best', 'batman', 'movi', 'date', '']",1
"['like', 'brilliant', 'fourpart', 'episod', 'seri', '', 'lot', 'person', 'wound', 'reveal', '', 'joker', 'boot', '']",1
"['like', 'first', 'two', 'batman', 'movi', 'definit', 'must', 'see']",1
"['first', 'great', 'anim', 'batman', 'movi', '']",1
"['walk', 'edg', 'abyss', 'everi', 'night', '']",1
"['blackest', 'night']",0
"['favorit', 'batman', 'movi']",1
"['way', 'batman', 's', 'origin', 'meant', 'told']",1
['measur'],1
"['absolut', 'classic', '', 'best', 'batman', 'movi', 'far']",1
"['aww', 'yeah', '', 'one', 'best', '']",1
"['amaz', 'batman', 'movi']",1
"['best', 'romant', 'film', 've', 'ever', 'seen']",1
"['absolut', 'batman', 'anim', 'movi', 'time']",1
